,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,101,81,54,44,53,281,1105,2591,6086,5234,4410,3323,3177,2898,3050,3108,2588,2249,2153,2279,2509,2458,2419,2375,2348,2525,2266,2211,2115,2088,2181,2245,2151,2255,2214,2254,2393,2334,2218,2071,2016,1980,1974,2001,1894,1930,1967,1925,1960,1951,1883,1739,1771,1832,1800,1780,1884,1822,1778,1722,1712,1662,1731,1687,1601,1607,1597,1566,1539,1507,1605,1582,1673,1552,1599,1530,1455,1503,1557,1581,1602,1686,1609,1674,1777,1672,1684,1797,1846,1781,1857,1902,1922,1970,1977,1877,1902,1743,1826,1762,1736,1627,1662,1624,1619,1745,1788,1789,1894,1903,1925,2065,1983,1961,1898,2066,2165,2150,2231,2250,2453,2493,2533,2535,2455,2341,2347,2258,2222,2378,2312,2311,2297,2349,2248,2474,2370,2394,2471,2478,2395,2318,2454,2511,2608,2568,2443,2496,2405,2560,2742,2783,2824,2902,2807,2822,2628,2628,2696,2638,2730,2798,2864,2743,2784,2647,2629,2590,2634,2603,2563,2418,2354,2314,2313,2395,2265,2180,2046,2163,2082,2019,2027,1949,1979,1967,1973,2018,1988,2149,2073,2016,2028,2070,2035,2043,1933,1997,1954,1858,1744,1714,1564,1581,1514,1357,1267,1164,1074,1009,911,856,946,1099,1324,1710,2153,2202,2332,2069,2003,1930,2132,2320,1865,1459,1245,1137,1137,988,878,785,723,722,667,681,663,661,676,617,586,523,416,319,221,183,101,64,36,16,18,11,9,10,57,516
11,0,0,0,0,0,0,0,0,0,0,0,0,17,414,898,1096,1408,1542,1784,2005,2138,1594,1244,1101,1023,1040,996,1042,1142,1364,1305,1289,1150,1200,1229,1489,1685,1626,1650,1625,1626,1585,1706,1691,1687,1647,1627,1664,1591,1551,1465,1486,1616,1666,1747,1865,1889,1827,1859,1912,2042,2161,2294,2472,2611,2522,2586,2419,2509,2392,2253,2203,2166,2065,2014,2070,2102,2094,2130,2167,2114,2116,2067,1961,1987,2096,1895,2066,1983,2081,2010,2052,2054,2099,2084,2093,2102,2024,2063,2066,2161,2105,2104,2271,2277,2309,2236,2212,2300,2325,2323,2373,2359,2534,2587,2743,2824,2662,2509,2416,2474,2464,2519,2699,2706,2740,2746,2763,2777,2876,2856,2889,3126,3096,3188,3228,3317,3348,3322,3245,3053,2852,2774,2954,2988,2969,3005,2823,2668,2545,2439,2505,2527,2593,2663,2705,2698,2801,2746,2825,2500,2551,2425,2390,2402,2426,2350,2250,2242,2196,2100,2087,1822,1721,1592,1570,1503,1502,1409,1404,1265,1111,1031,1011,887,798,766,737,707,746,676,684,676,710,656,616,612,610,627,658,660,702,715,771,874,980,1138,1241,1561,1939,2306,2776,3187,3472,3947,4603,5427,5734,6069,6779,7150,8289,9192,9327,9213,6713,923,100,14,8,9,15,9,7,3,24,12,13,6,7,12,27,6,14,25,17,26,23,19,19,29,32,34,38,79,429
12,0,0,1,1,0,0,0,3,5,7,3,7,6,3,6,35,179,440,773,1047,1295,1397,1322,1193,1122,1041,1023,971,999,964,957,948,1055,1014,916,982,1028,1151,1211,1279,1279,1289,1326,1303,1271,1307,1306,1284,1361,1381,1432,1487,1443,1438,1497,1562,1441,1462,1458,1378,1336,1306,1242,1246,1237,1293,1322,1335,1359,1300,1344,1427,1392,1458,1477,1440,1469,1469,1457,1401,1431,1368,1363,1291,1369,1287,1310,1320,1309,1377,1337,1429,1322,1318,1320,1349,1340,1291,1119,1207,1225,1214,1215,1256,1238,1297,1223,1266,1324,1385,1379,1426,1419,1509,1521,1492,1522,1473,1463,1522,1513,1530,1498,1488,1529,1565,1580,1557,1579,1613,1651,1776,1706,1777,1701,1743,1811,1828,1991,2092,2046,2062,2065,2204,2256,2152,2226,2176,2023,2024,2054,2098,2125,2245,2265,2275,2313,2389,2515,2456,2448,2400,2455,2607,2917,2928,3068,3013,3060,3134,3466,3539,4065,4364,4648,4756,4821,4422,4086,3862,4126,4266,4024,3827,3789,3595,3727,3659,3636,3571,3710,3849,3736,3916,4420,4767,5225,5740,6001,5696,5066,4537,4180,3749,3717,3893,3958,4265,4219,4084,4028,4056,4598,3966,3649,3304,3357,3490,3665,3819,3851,3368,2939,2585,2565,2670,2587,2362,1865,1531,1331,1077,794,590,475,367,293,247,223,189,179,175,158,129,108,92,99,114,123,122,155,151,169,53,52,551
13,18,13,27,18,25,25,14,23,110,1518,3353,4024,3016,3115,2902,2545,2271,2253,1999,2395,2599,2869,2651,2316,2322,2411,2286,2045,1828,1687,1678,1682,1584,1543,1525,1655,1890,1902,1909,1584,1453,1447,1470,1522,1516,1446,1427,1467,1400,1478,1403,1459,1431,1478,1460,1538,1634,1700,1580,1483,1574,1628,1575,1648,1585,1588,1544,1635,1567,1621,1515,1549,1506,1592,1525,1631,1754,1658,1648,1613,1588,1504,1522,1532,1593,1586,1732,1710,1681,1607,1621,1570,1660,1608,1593,1654,1610,1595,1597,1538,1463,1444,1449,1479,1502,1559,1561,1565,1590,1611,1646,1561,1680,1725,1810,1869,1985,1964,2182,2087,2317,2408,2326,2367,2286,2353,2235,2133,2049,2012,2081,2098,2185,2171,2305,2335,2361,2435,2572,2599,2627,2693,2797,2749,2832,3099,3206,3371,3458,3587,3645,3755,4147,4362,4220,4411,4296,4281,4175,3979,4113,4173,4167,4203,4249,4352,4162,3925,3997,3892,3957,3841,3904,3696,3457,3200,3184,3155,3089,2913,2774,2619,2636,2673,2638,2661,2613,2813,3058,3022,2946,2998,2677,2441,2307,2402,2538,2644,2842,2956,2933,2857,2848,2886,2985,2825,2663,2384,2136,1551,1262,1052,878,699,492,361,311,251,278,217,215,171,172,142,135,139,126,103,85,89,79,90,75,66,67,77,81,86,119,146,202,172,192,157,113,68,30,25,19,10,18,5,12,14,26,389
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,36,118,309,668,1132,1649,1879,1874,1972,1932,1897,1774,1667,1672,1754,1903,2053,2110,2075,2106,2104,2182,2285,2216,2258,2150,2124,2120,2049,2105,2111,2043,2035,1939,2031,2170,2183,2182,2203,2368,2461,2570,2545,2559,2548,2533,2660,2555,2467,2383,2286,2526,2323,2496,2478,2606,2636,2620,2618,2852,2716,2838,2736,2815,2779,2664,2976,2995,2859,2825,2800,2642,2545,2503,2457,2490,2509,2419,2416,2415,2460,2525,2478,2547,2714,2697,2890,3013,3111,3224,3136,3248,3261,3144,3246,3229,3236,3161,3251,3342,3372,3279,3528,3420,3420,3382,3441,3543,3660,3530,3506,3061,3153,3178,3228,3139,2992,2811,2947,2810,2668,2796,2934,2964,2996,2918,2798,2918,2625,2602,2469,2400,2486,2414,2214,1980,1846,1834,1854,1666,1551,1513,1328,1279,1125,1089,1039,1036,1013,970,983,947,871,925,890,894,948,968,1161,1182,1369,1871,2439,3015,3517,3912,4130,5066,4002,4191,7232,8724,6041,5689,5932,8006,5414,5710,5809,6405,1950,611,587,402,428,445,326,228,215,171,164,156,130,142,101,117,89,71,81,64,44,52,27,26,14,14,19,17,19,17,24,14,16,18,18,18,15,12,14,16,19,16,22,13,17,34,21,32,22,16,57,39,356
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,29,101,160,238,340,546,814,1150,1292,1401,1364,1577,1639,1755,1737,1796,1743,1750,1735,1904,1958,1985,1844,1900,1940,1813,1773,1831,1873,1828,1874,2014,2096,2019,2075,2161,2154,2199,2269,2469,2455,2578,2484,2388,2488,2521,2560,2595,2643,2805,2718,2638,2653,2663,2622,2684,2804,2898,3003,2970,3017,2764,2905,2940,3103,3067,3268,3452,3646,3681,3771,3503,3399,3308,3121,3038,3052,3213,3149,3235,3285,3179,2956,3045,2923,2826,2901,2952,3111,3159,3201,3220,3250,3092,3247,3357,3357,3305,3277,3308,3299,3354,3432,3573,3718,3839,3559,3621,3376,3244,3293,3020,2956,2675,2563,2481,2502,2308,2321,2368,2366,2502,2609,2455,2539,2500,2494,2252,2183,2228,2390,2163,2196,1927,1792,1562,1504,1504,1409,1462,1531,1438,1292,1342,1335,1340,1205,1257,1159,1061,1079,1014,915,798,762,803,875,919,895,1015,1047,1222,1366,1653,1909,2551,3018,2945,3636,3790,3345,3837,3407,3431,4172,4872,5567,7428,11110,12435,9863,5672,2685,1673,941,866,598,549,531,520,416,337,227,230,202,176,151,147,128,136,123,92,89,66,83,51,58,31,26,29,25,22,32,22,29,45,22,23,20,14,15,21,20,26,35,17,42,28,42,564
16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,140,457,826,1125,1462,2306,3030,3319,3681,3809,3966,4176,4089,4119,4118,4101,4087,3749,3505,3378,3341,3612,3670,3535,3349,3310,3326,3176,3223,2939,2891,2848,2620,2515,2501,2496,2527,2546,2620,2667,2602,2757,2753,2793,2711,2696,2671,2876,2744,2913,2943,2818,2925,3065,3096,3054,3043,2979,3094,2809,2703,2718,2651,2787,2566,2579,2639,2735,2715,2770,2742,2837,2809,2657,2510,2385,2356,2170,2274,2180,2191,2108,2068,2004,1972,1911,1852,1785,1705,1811,1710,1705,1794,1760,1795,1817,1788,1753,1801,1759,1899,1911,1932,1984,2087,2171,2278,2390,2359,2354,2522,2344,2149,2135,2175,2242,2093,2144,2124,2049,2071,2152,2114,1922,1786,1680,1743,1836,1688,1556,1541,1720,1907,2059,2086,2000,2030,2042,2009,2326,2690,2911,3162,3501,4185,4476,4299,3835,2889,2647,2636,2524,2468,2254,2575,2586,2525,2496,2351,2474,2800,2687,2202,1782,1590,1636,1561,1496,1599,1712,1760,2064,2434,2166,1981,2313,2801,3250,3722,3942,3769,3780,2789,2418,2855,2961,2359,2331,1598,823,396,263,225,229,219,73,25,21,19,22,13,12,8,16,8,14,13,9,7,13,9,4,9,12,9,7,10,17,14,18,13,8,14,6,6,14,18,11,14,13,19,23,22,15,14,26,24,15,21,329
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,26,69,168,353,706,1069,1404,1859,2002,1993,1991,1976,2015,2022,2136,2199,2240,2365,2310,2368,2553,2365,2436,2547,2482,2365,2372,2322,2375,2235,2235,2261,2160,2292,2268,2223,2289,2219,2278,2190,2196,2183,2074,2152,2252,2358,2471,2488,2494,2461,2570,2661,2697,2555,2391,2270,2155,2002,1992,1983,2028,2080,2199,2146,2052,1984,2033,1909,1997,2003,1981,1989,2064,2015,2023,2071,2117,2203,2264,2197,2224,2337,2377,2420,2597,2672,2800,2955,3142,3155,3410,3536,3640,3949,4089,4211,4226,4424,4633,4923,4971,4835,4791,4901,4754,4661,4848,5040,5192,5049,5087,4627,4429,4628,4625,4399,4084,3893,3556,3425,3439,3279,3296,3230,3199,3076,3055,2881,3045,2869,2904,2974,3080,3241,3127,2811,2522,2550,2579,2752,2579,2514,2608,2653,2619,2543,2745,2870,2810,2601,2768,2710,2761,2906,3261,3532,3564,3516,4398,5404,5439,5270,4373,3082,2081,1801,1634,1574,1430,1531,2002,1016,279,158,100,66,61,37,56,42,37,25,15,18,13,15,13,13,6,10,13,14,17,8,13,21,8,16,17,16,14,22,14,17,25,18,24,17,16,18,9,27,15,29,20,7,10,16,19,30,36,43,29,38,38,26,27,39,36,25,18,22,31,595
18,0,0,0,0,0,0,0,2,184,922,1430,1428,1521,1631,1774,1726,1601,1494,1496,1526,1397,1363,1295,1287,1259,1330,1365,1458,1601,1710,1654,1792,1862,1861,1735,1599,1579,1523,1498,1460,1427,1445,1454,1441,1443,1530,1444,1446,1491,1544,1517,1547,1571,1683,1720,1702,1681,1709,1662,1789,1781,1869,2056,1996,2008,1973,2003,2032,1746,1812,1796,1764,1929,1952,1968,1881,1866,1832,1744,1737,1744,1846,1868,2040,2117,2165,2291,2344,2501,2508,2407,2265,2228,2064,2175,2142,2285,2236,2093,2151,2287,2389,2368,2398,2393,2456,2411,2545,2485,2421,2557,2607,2619,2625,2684,2749,2774,3186,3381,3694,3880,3828,3901,3995,3677,3683,3506,3414,3575,3642,3704,3699,3663,3577,3496,3587,3627,3584,3533,3199,3121,3126,3142,3277,2971,2875,2658,2599,2786,2739,2785,2608,2572,2501,2527,2551,2419,2328,2223,2175,2136,2142,2061,2014,1953,1840,1972,2026,2045,2186,2112,2094,2119,1970,1883,1737,1900,1952,2030,2063,2111,2193,2109,2060,2037,2079,1984,1903,1746,1734,1876,1820,1877,2061,2362,2715,2609,2208,2292,2466,2811,2581,2690,3089,3107,3155,2759,2620,1582,965,916,862,755,791,949,1156,1294,1402,1300,1196,1420,1768,1954,2018,1379,717,815,766,920,1013,982,1025,1054,1161,1624,2042,320,27,40,31,38,26,44,38,27,32,18,43,29,45,41,51,37,50,72,270
19,3,4,4,2,8,2441,5111,5642,7022,8195,6089,4856,4315,4118,4181,3602,3267,3321,2971,3090,3207,2768,2529,2112,2147,2337,2299,2240,2177,2291,2451,2523,2388,2268,2256,2618,3154,3294,3202,3002,3168,3647,3356,3042,2920,2684,2547,2585,2858,2883,2794,2705,2740,2623,2718,2719,2518,2507,2343,2294,2314,2215,2105,2026,2104,2034,2046,2255,2480,2432,2397,2257,2117,2015,1830,1923,1919,1886,1853,1866,1921,1900,1868,1839,1899,1958,1823,1764,1683,1637,1538,1684,1588,1570,1451,1478,1420,1582,1499,1491,1403,1436,1334,1264,1298,1323,1433,1491,1554,1489,1409,1399,1376,1257,1178,1085,1103,1006,973,958,938,988,912,1013,1016,969,920,983,1006,1007,937,981,1028,1053,1036,1068,1097,1271,1427,1470,1582,1685,1744,1966,1876,2071,1971,2045,2786,2194,1652,1459,1340,1374,1464,1683,1714,1819,1968,2115,2029,2235,1828,1870,2581,4202,4763,5963,5244,4360,3343,2477,2044,1468,1146,1279,1536,1672,1684,1639,1349,1239,1199,1364,1567,1569,1643,2190,2452,2132,2822,2319,1746,1399,1073,1024,863,912,957,885,841,897,848,967,991,977,859,774,646,763,855,880,923,903,1038,1153,1767,2344,2132,1888,1873,1987,2272,2490,2749,2602,2510,2372,1999,1828,1758,1738,1603,1420,1510,1369,1437,1247,1156,996,717,478,340,238,98,54,31,22,27,18,16,13,12,16,14,257
20,0,0,1,53,120,139,259,426,316,436,529,878,1729,2345,2311,2960,3119,2882,2762,3020,3028,3074,3371,3310,2748,2706,2607,2335,2294,2336,2132,2074,1970,1852,1816,1763,1746,1798,1844,1960,1777,1809,1710,1605,1597,1628,1714,1621,1531,1501,1559,1570,1720,1672,1634,1632,1572,1623,1638,1686,1691,1634,1590,1502,1468,1445,1385,1376,1368,1359,1338,1430,1445,1344,1356,1357,1280,1348,1399,1381,1340,1354,1375,1392,1395,1466,1484,1369,1431,1367,1413,1445,1470,1409,1458,1522,1509,1540,1577,1472,1486,1564,1524,1558,1522,1636,1590,1607,1583,1508,1428,1440,1469,1474,1475,1455,1528,1487,1518,1622,1631,1688,1666,1641,1630,1723,1675,1697,1693,1746,1664,1726,1827,1871,1790,1874,1916,1930,1830,1802,1824,1836,1809,1817,1851,1891,1716,1794,1741,1675,1627,1671,1636,1672,1700,1673,1842,1735,1722,1790,1790,1770,1996,1909,1949,2048,2154,2105,2238,2377,2409,2401,2520,2487,2571,2542,2636,2741,2740,2497,2525,2648,2749,2728,2762,2881,2847,2691,2563,2551,2527,2624,2577,2727,2720,2759,2657,2804,2934,2860,2800,2791,2865,2866,3048,3068,3021,3003,3132,3220,3325,3508,3678,3767,3587,3597,3429,3415,3342,3298,3216,3319,3436,3330,3358,3072,2963,2831,2556,2358,2258,1973,1940,1914,1818,1654,1640,1545,1294,1052,940,791,717,641,544,434,323,216,165,140,132,156,135,97,62,558
21,0,0,0,0,0,0,0,0,0,0,1,0,4,9,42,149,240,341,400,494,622,560,627,943,1675,2786,3787,4537,4724,4383,3899,3460,3298,3140,3096,2927,3062,2939,2995,2809,2729,2686,2628,2458,2516,2393,2440,2590,2490,2490,2513,2490,2473,2471,2459,2476,2574,2378,2352,2355,2296,2203,2219,2289,2191,2130,2149,2024,1966,2047,1987,1849,1890,1900,1842,1899,1869,1904,1821,1900,1853,1931,1910,1789,1796,1790,1759,1825,1768,1763,1773,1658,1635,1668,1629,1537,1578,1515,1556,1500,1490,1376,1442,1382,1355,1363,1339,1323,1303,1300,1258,1362,1265,1262,1257,1240,1139,1158,1182,1254,1240,1130,1176,1184,1180,1232,1299,1242,1261,1346,1273,1270,1383,1351,1311,1378,1340,1440,1375,1402,1384,1321,1345,1330,1350,1280,1354,1335,1315,1281,1318,1366,1287,1346,1381,1293,1401,1361,1382,1389,1424,1393,1309,1356,1399,1341,1344,1363,1363,1381,1340,1304,1291,1380,1281,1343,1342,1303,1290,1231,1217,1204,1168,1231,1177,1183,1120,1102,1056,1034,1007,991,915,931,888,742,781,757,765,711,676,671,652,684,671,704,699,730,773,842,935,1017,1078,1314,1497,1688,1880,2186,2574,2957,3295,3906,4266,4830,5468,5875,6486,6958,7517,7901,8390,9149,9598,9832,9318,8701,7373,6072,5074,4437,3989,3489,2885,1792,802,318,77,13,2,1,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,44,100,201,312,426,440,504,481,429,474,473,551,792,1463,2628,4331,5763,6790,7716,7893,7440,6517,5678,4870,4213,3854,3156,2787,2499,2306,2103,2040,1895,1814,1686,1535,1518,1398,1329,1270,1309,1258,1173,1311,1268,1271,1339,1376,1297,1282,1249,1284,1229,1251,1231,1268,1291,1272,1393,1375,1367,1341,1382,1385,1431,1423,1472,1514,1569,1595,1607,1654,1650,1789,1742,1744,1834,1840,1816,1847,1830,1887,1868,1921,1873,1859,1881,1851,1851,1864,1842,1895,1767,1758,1897,1854,1845,1798,1801,1749,1787,1830,1772,1862,1775,1757,1865,1915,2011,2073,1978,2119,2190,2188,2202,2253,2269,2299,2299,2271,2250,2273,2230,2215,2291,2228,2281,2201,2235,2291,2277,2249,2460,2369,2443,2335,2367,2456,2334,2446,2377,2370,2317,2287,2344,2266,2309,2221,2238,2094,2214,2161,2134,1993,1881,1915,1796,1740,1671,1626,1700,1653,1595,1630,1570,1514,1644,1602,1667,1698,1764,1736,1744,1785,1775,1803,1781,1881,1901,1856,1854,1770,1889,1831,1915,1950,1958,1989,2076,2125,2166,2066,2234,2095,2235,2243,2273,2352,2338,2360,2373,2475,2393,2546,2656,2724,2858,2874,2797,2889,2950,3124,3184,3407,3422,3477,3270,3032,2920,2817,2722,2615,2521,2465,2561,2513,2147,1525,857,387,156,54,16,3,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,11,93,428,1079,1562,1490,1683,2080,3493,5580,6881,7562,8020,7900,7431,6705,5908,5455,4836,4361,4029,4088,4050,3876,3734,3604,3585,3676,3730,4119,4008,4088,3892,3719,3721,3669,3608,3418,3264,3080,2975,2816,2772,2809,2700,2670,2455,2407,2291,2245,2156,2111,2054,2023,1898,1864,1847,1722,1670,1645,1646,1474,1506,1525,1428,1391,1380,1455,1459,1314,1383,1303,1323,1208,1243,1204,1213,1196,1188,1121,1165,1105,1112,1039,1001,1067,1015,1031,1020,985,1053,1009,998,982,1078,1029,1050,1081,1143,1164,1088,1144,1124,1028,1025,1000,974,960,948,898,906,930,903,949,988,1076,1096,1140,1089,1160,1183,1235,1290,1281,1302,1307,1412,1476,1486,1530,1561,1536,1497,1528,1444,1552,1496,1601,1638,1733,1785,2008,2142,2366,2523,2636,2774,2748,2968,3020,2965,2934,2973,3068,2904,2816,2788,2808,2792,2658,2582,2580,2541,2531,2499,2503,2598,2450,2280,2262,2184,2021,1985,2077,2720,3456,4144,4151,4071,3525,2939,2533,2440,2203,2032,2030,1899,1893,1757,1593,1560,1430,1259,1135,991,902,823,754,709,727,761,830,982,1116,1363,1717,2098,2379,2602,2642,2408,1912,1348,1064,868,773,810,812,849,839,867,897,936,949,1008,957,985,927,959,872,763,545,297,121,37,13,2,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,5,55,365,1527,3069,3509,3557,4449,6107,8266,8834,8898,8756,8148,7408,6919,6430,5935,5502,5296,5487,5534,5226,4821,4768,4769,4704,4474,4322,3975,3903,3794,3721,3916,4017,4045,3912,3658,3520,3284,3164,3059,2969,2899,2800,2519,2536,2555,2395,2327,2343,2299,2217,2028,1998,1851,1728,1585,1586,1645,1501,1483,1506,1416,1392,1446,1346,1355,1230,1171,1158,1233,1061,1125,1108,1062,1074,1158,1117,1137,1069,1182,1189,1223,1212,1206,1257,1371,1248,1229,1233,1246,1251,1184,1136,1090,983,981,969,902,897,878,870,875,897,845,933,1034,984,1043,1088,1089,1131,1173,1147,1143,1131,1132,1113,1022,1012,1030,997,978,1001,996,986,976,987,964,947,930,937,994,1011,964,1075,1098,1265,1452,1678,1841,1918,1941,1867,1698,1491,1484,1419,1317,1294,1193,1095,1031,826,787,675,712,717,681,712,703,746,731,660,733,723,684,722,753,700,749,702,710,729,827,805,842,811,861,931,1001,998,1080,1134,1172,1241,1343,1355,1343,1354,1303,1378,1433,1468,1594,1649,1739,1768,1760,2022,2089,2217,2237,2249,2343,2314,2330,2269,2367,2332,2427,2435,2506,2420,2401,2198,2082,1956,1903,1844,2107,2483,3185,4054,4996,5875,5792,5027,3687,2161,951,349,101,17,7,1,1,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,27,123,414,773,1054,1239,1394,1590,2006,2649,3633,4194,4524,4474,4403,4673,4628,4363,3909,3548,3380,3466,3426,3347,3495,3451,3387,3249,3260,3196,3240,3180,3158,3148,3211,3094,3227,3058,3269,3275,3183,3132,3135,3225,3169,3245,3257,3131,3157,2949,2872,2771,2563,2494,2350,2243,2208,2183,2055,2005,1889,1877,1918,1983,1910,1901,1860,1864,1959,1871,1779,1777,1668,1825,1689,1693,1723,1668,1651,1665,1701,1660,1712,1687,1650,1618,1635,1579,1657,1709,1690,1666,1686,1622,1590,1638,1643,1666,1704,1594,1592,1665,1640,1639,1676,1678,1651,1680,1660,1733,1593,1717,1693,1592,1547,1678,1550,1468,1509,1459,1392,1321,1339,1266,1288,1276,1242,1173,1283,1224,1185,1202,1208,1219,1144,1205,1135,1215,1165,1143,1143,1177,1157,1175,1206,1098,1115,1168,1121,1073,1114,1097,1050,1078,1007,1022,1052,1028,1016,987,986,942,895,911,878,899,894,928,825,865,846,812,831,851,841,816,852,826,779,765,780,751,687,685,620,577,627,618,608,560,562,563,580,594,635,688,676,756,777,905,1036,1278,1574,1753,2283,2666,3128,3636,4137,4609,5147,5541,6037,6389,6746,7050,7382,7641,7999,7992,7800,7331,6405,5043,3270,1771,813,284,77,17,3,0,1,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,4,56,468,1376,2365,2650,2502,2269,2277,2396,2725,3186,3328,3366,3401,3445,3642,3555,3544,3368,3246,3115,3160,2949,2998,3007,2999,2923,3213,3196,3245,3122,3147,3015,3104,3295,3200,3340,3395,3346,3200,3013,2979,2881,2882,2773,2665,2678,2629,2578,2538,2436,2404,2475,2438,2387,2308,2313,2178,2185,2072,2163,2150,2080,2139,2128,2135,2147,2113,2088,2095,2221,2093,2103,2041,2065,2077,2003,2048,1944,1940,1946,1853,1773,1922,1871,1909,1776,1871,1846,1826,1799,1715,1729,1592,1604,1615,1661,1573,1555,1601,1496,1531,1499,1562,1498,1529,1505,1398,1486,1536,1555,1529,1475,1482,1481,1530,1577,1589,1575,1647,1689,1758,1662,1697,1667,1655,1676,1592,1616,1582,1496,1562,1480,1576,1541,1616,1533,1539,1552,1583,1556,1533,1540,1537,1605,1487,1511,1505,1383,1396,1315,1260,1251,1222,1176,1106,1166,1095,1073,1041,1037,984,966,920,942,851,848,826,756,749,705,714,645,665,624,538,569,548,547,539,447,463,462,465,458,411,417,396,386,392,362,361,363,369,351,365,369,379,440,480,552,666,855,1020,1365,1835,2153,2681,3058,3513,3764,4286,4610,4968,5410,5815,6283,6546,6545,6541,6245,5848,5471,5034,4482,4069,3769,3551,3219,2825,2455,1756,1247,744,407,163,47,9,9,2,3,0,0,0,0
27,0,0,0,0,0,0,0,3,5,9,19,96,190,200,140,141,157,236,395,641,1139,2351,3806,4897,5245,5107,4317,3955,3612,3366,3210,3213,3157,3112,3013,2759,2701,2635,2499,2426,2464,2393,2442,2387,2458,2589,2496,2492,2462,2444,2368,2295,2351,2383,2422,2452,2372,2440,2364,2292,2200,2209,2164,2202,2106,2099,2012,2026,1831,1759,1865,1842,1771,1739,1755,1721,1833,1778,1763,1750,1666,1723,1784,1682,1688,1692,1700,1673,1600,1642,1707,1750,1788,1808,1784,1801,1815,1858,1830,1855,1823,1767,1785,1725,1726,1768,1724,1709,1633,1585,1618,1645,1540,1578,1478,1506,1472,1542,1462,1412,1452,1361,1417,1443,1342,1406,1410,1492,1481,1407,1439,1445,1447,1549,1540,1542,1491,1532,1507,1508,1442,1373,1443,1501,1467,1389,1419,1374,1367,1386,1465,1454,1450,1609,1579,1703,1613,1694,1606,1663,1593,1619,1570,1550,1569,1548,1500,1480,1506,1548,1533,1592,1602,1598,1580,1578,1615,1554,1633,1569,1609,1552,1547,1555,1470,1489,1453,1373,1364,1359,1186,1093,1110,1065,944,948,955,885,875,871,788,803,684,701,652,612,555,489,522,480,460,437,475,534,577,654,736,910,1073,1276,1562,1878,2196,2706,3179,3928,4815,5608,6378,7178,8283,8570,9257,9654,9879,9655,8715,7545,6090,4697,3299,1888,904,386,148,37,11,1,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,72,293,797,1391,1797,1916,2304,3353,5587,7643,8761,8814,8409,8244,8090,7668,7012,6574,6239,5867,5612,5040,4567,4117,3902,3692,3677,3341,3138,2869,2521,2291,2107,1894,1822,1752,1665,1617,1481,1467,1341,1292,1194,1140,1188,1090,1001,1018,929,937,879,795,806,788,725,703,708,710,664,656,646,687,654,604,641,584,612,656,587,573,617,624,623,606,629,640,658,659,699,635,633,643,671,698,643,590,646,641,590,642,636,673,747,746,714,737,753,765,755,819,816,729,731,739,774,760,803,826,901,994,981,970,998,1025,1015,964,1017,941,994,1044,1013,1019,1028,975,1061,1014,1029,1047,1071,1023,1011,1096,1067,1159,1100,1140,1147,1108,1221,1164,1251,1307,1349,1397,1311,1459,1513,1411,1362,1289,1232,1255,1205,1187,1149,1097,1176,1154,1155,1142,1258,1180,1277,1245,1275,1293,1333,1435,1390,1477,1634,1655,1690,1804,1819,1940,1912,2099,1986,2075,2118,2110,2255,2169,2248,2214,2293,2242,2343,2472,2692,2812,3080,3326,3575,3784,4135,4597,4971,5250,5410,5557,5495,5505,5669,5523,5569,5666,5521,5261,5089,4934,4892,4871,5203,5490,5942,5700,5134,4379,3660,2970,2252,1413,748,301,83,17,5,1,0,0,0,0,0,0,0,0
